US,BATCH,LON,LAT,TIME,V,C
51401351627306,9478,121.3012665,31.5984488,2018/01/08 14:33:49,2.156,330.67
51401351627306,9478,121.2935186,31.6057742,2018/01/08 14:41:34,1.885,321.78
51401351627306,9478,121.277339,31.6175218,2018/01/08 14:53:49,3.058,313.61
51401351627306,9478,121.2542487,31.6381181,2018/01/08 15:10:35,3.204,320.14
51401351627306,9478,121.2041705,31.670609,2018/01/08 15:40:45,3.269,310.31
51401351628047,373,121.6148083,31.191225,2018/01/08 07:10:45,1.668,77.53
51401351628047,373,121.701417,31.2069105,2018/01/08 08:38:13,1.448,91.69
51401351628047,373,121.7232976,31.1707765,2018/01/08 09:26:44,1.704,148.22
51401351628758,1315,121.45649,31.11202,2018/01/08 07:50:59,0.179,325.3
51401351628758,1315,121.4590899,31.112435,2018/01/08 07:56:14,1.754,68.87
51401351628758,1315,121.4658083,31.1215383,2018/01/08 08:01:49,4.226,35.64
51401351628758,1315,121.4539916,31.14351,2018/01/08 08:15:22,3.442,328.4
51401351628758,1315,121.4547057,31.1488916,2018/01/08 08:18:15,3.933,23.5
51401351628758,1315,121.4657471,31.1652117,2018/01/08 08:28:06,3.996,40.05
51401351628758,1315,121.4616495,31.1778741,2018/01/08 08:34:51,3.622,354.27
51401351628758,1315,121.4633938,31.184761,2018/01/08 08:38:20,4.049,22.39
51401351628758,1315,121.4930371,31.1956031,2018/01/08 08:51:43,3.898,51.0
51401351628758,1315,121.5013553,31.205787,2018/01/08 08:57:28,4.152,23.74
51401351628758,1315,121.5059736,31.2143479,2018/01/08 09:01:44,3.99,22.17
51401351628758,1315,121.5063678,31.2199096,2018/01/08 09:04:28,3.91,343.46
51401351628758,1315,121.503179,31.2261032,2018/01/08 09:07:43,4.149,326.64
51401351628758,1315,121.491424,31.2355108,2018/01/08 09:14:44,3.478,312.01
51401351628758,1315,121.4889726,31.2408013,2018/01/08 09:17:30,4.27,352.79
51401351628758,1315,121.4899725,31.2431404,2018/01/08 09:18:44,4.128,44.36
51401351628758,1315,121.5031379,31.2480485,2018/01/08 09:24:46,3.879,80.9
51401351628758,1315,121.523899,31.2479756,2018/01/08 09:33:00,4.137,84.48
51401351628758,1315,121.5359566,31.2518216,2018/01/08 09:38:00,4.367,55.12
51401351628758,1315,121.5495126,31.2605766,2018/01/08 09:44:30,4.296,46.25
51401351628758,1315,121.5611479,31.2708089,2018/01/08 09:51:00,4.293,38.17
51401351628758,1315,121.5665904,31.2808842,2018/01/08 09:56:14,4.245,5.02
51401351628758,1315,121.5668248,31.2861707,2018/01/08 09:58:47,3.977,357.88
51401351628758,1315,121.5603007,31.300616,2018/01/08 10:06:31,3.475,333.86
51401351628758,1315,121.5588813,31.3066578,2018/01/08 10:09:30,3.837,354.11
51401351628758,1315,121.559816,31.3217296,2018/01/08 10:16:46,4.18,357.87
51401351628758,1315,121.5551613,31.3347454,2018/01/08 10:23:42,3.664,323.79
51401351628758,1315,121.5526399,31.3375836,2018/01/08 10:25:34,3.576,324.47
51401351628758,1315,121.5444801,31.3416964,2018/01/08 10:29:48,3.852,292.89
51401351628758,1315,121.5263881,31.3469688,2018/01/08 10:37:35,3.693,296.58
51401351628758,1315,121.5058121,31.3568481,2018/01/08 10:47:22,3.647,308.58
51401351628758,1315,121.5011904,31.3609678,2018/01/08 10:50:03,4.044,334.07
51401351628758,1315,121.497465,31.3729531,2018/01/08 10:56:02,3.05,318.49
51401351628758,1315,121.4759037,31.3655947,2018/01/08 11:10:07,2.574,245.35
51401351628758,1315,121.4678766,31.3607966,2018/01/08 11:15:47,2.426,255.24
51401351628758,1315,121.4482728,31.3553617,2018/01/08 11:31:05,0.705,228.8
51401351628936,1540,121.4776533,31.4179467,2018/01/08 07:59:12,0.024,-1.0
51401351628936,1540,121.4805333,31.4190833,2018/01/10 04:47:47,3.015,95.36
51401351628936,1540,121.4910134,31.4168333,2018/01/10 04:56:15,0.353,132.61
51401351628936,1540,121.480293,31.4188069,2018/01/10 06:35:14,1.42,270.86
51401351628936,1540,121.4914668,31.4184166,2018/01/10 06:57:43,2.195,86.61
51401351628936,1540,121.5000134,31.4162068,2018/01/10 07:04:12,2.297,120.67
51401351628936,1540,121.51228,31.4099666,2018/01/10 07:14:24,2.118,122.23
51401351628936,1540,121.5189204,31.4009005,2018/01/10 07:23:22,2.446,149.71
51401351628936,1540,121.519628,31.3957228,2018/01/10 07:27:52,2.85,246.67
51401351628936,1540,121.5071862,31.3899134,2018/01/10 07:35:56,2.79,226.38
51401351628936,1540,121.5007995,31.3823293,2018/01/10 07:41:52,2.553,207.08
51401351628936,1540,121.4972801,31.3733859,2018/01/10 07:47:51,2.631,194.94
51401351628936,1540,121.4982931,31.3642795,2018/01/10 07:53:52,2.703,161.84
51401351628936,1540,121.5016929,31.3588595,2018/01/10 07:57:55,2.778,134.77
51401351628936,1540,121.5111863,31.3522326,2018/01/10 08:04:52,2.817,115.75
51401351628936,1540,121.5252267,31.3457067,2018/01/10 08:13:52,2.739,110.4
51401351628936,1540,121.5440408,31.3400067,2018/01/10 08:25:23,2.434,117.08
51401351628936,1540,121.5530276,31.33354,2018/01/10 08:32:24,2.45,149.71
51401351628936,1540,121.5553069,31.3290536,2018/01/10 08:35:51,2.845,172.87
51401351628936,1540,121.5569328,31.3060401,2018/01/10 08:52:23,2.621,174.49
51401351628936,1540,121.5642805,31.2836568,2018/01/10 09:09:22,2.58,181.37
51401351628936,1540,121.5600001,31.2734233,2018/01/10 09:17:52,2.41,220.51
51401351628936,1540,121.5484267,31.26283,2018/01/10 09:34:52,0.719,74.47
51401351628936,1540,121.5348544,31.2545384,2018/01/10 15:12:37,1.913,236.28
51401351628936,1540,121.5256652,31.2507526,2018/01/10 15:21:02,1.839,256.65
51401351628936,1540,121.4992665,31.249195,2018/01/10 15:45:03,1.75,253.32
51401351628936,1540,121.4880011,31.2427634,2018/01/10 15:57:03,1.833,210.34
51401351628936,1540,121.4880883,31.2380219,2018/01/10 16:02:03,1.908,158.01
51401351628936,1540,121.5027763,31.2230227,2018/01/10 16:21:03,2.134,153.82
51401351628936,1540,121.5045499,31.2146483,2018/01/10 16:28:35,2.213,196.93
51401351628936,1540,121.4943565,31.1984213,2018/01/10 16:44:33,2.013,222.8
51401351628936,1540,121.4659565,31.1882213,2018/01/10 17:09:03,2.066,237.17
51401351628936,1540,121.4597104,31.179798,2018/01/10 17:18:03,2.195,195.53
51401351628936,1540,121.4634812,31.162302,2018/01/10 17:32:34,2.478,186.94
51401351628936,1540,121.452192,31.1484435,2018/01/10 17:46:33,2.269,211.48
51401351628936,1540,121.4523588,31.1442719,2018/01/10 17:50:03,2.314,170.85
51401351628936,1540,121.46379,31.1280397,2018/01/10 18:04:34,2.661,147.32
51401351628936,1540,121.464673,31.1226308,2018/01/10 18:08:35,2.571,175.47
51401351628936,1540,121.4602135,31.0985379,2018/01/10 18:27:13,2.487,192.89
51401351628936,1540,121.4644578,31.0910355,2018/01/10 18:33:03,2.82,149.16
51401351628936,1540,121.4777658,31.0420105,2018/01/10 19:07:33,2.765,171.24
51401351629516,2313,121.9047233,31.0389383,2018/01/08 08:35:30,0.384,53.67
51401351629516,2313,121.8859717,31.0309284,2018/01/08 09:07:24,5.18,244.52
51401351629516,2313,121.8747267,31.02817,2018/01/08 09:12:24,3.763,255.01
51401351629516,2313,121.8747714,31.0211594,2018/01/08 09:16:23,3.677,163.69
51401351629516,2313,121.8793065,31.0120394,2018/01/08 09:21:23,4.006,154.73
51401351629516,2313,121.8723674,31.0067563,2018/01/08 09:28:53,2.181,249.15
51401351629516,2313,121.6290792,31.0156157,2018/01/08 11:26:26,3.568,273.38
51401351629627,2459,121.715775,31.3352083,2018/01/08 08:40:02,3.151,111.07
51401351629627,2459,121.7629043,31.3138095,2018/01/08 09:07:28,3.372,115.27
51401351629627,2459,121.7929303,31.3075389,2018/01/08 09:23:32,2.296,91.5
51401351629627,2459,121.7955774,31.3120665,2018/01/08 09:29:56,0.964,350.0
51401351629627,2459,121.7925463,31.3178732,2018/01/08 09:42:27,0.699,286.94
51401351629627,2459,121.7935191,31.3283588,2018/01/09 04:35:16,3.091,0.77
51401351629627,2459,121.7921232,31.3426202,2018/01/09 04:44:30,2.97,354.77
51401351629627,2459,121.7869845,31.3619389,2018/01/09 05:10:55,0.604,283.07
51401351629627,2459,121.7960772,31.3607412,2018/01/09 08:30:56,3.057,97.1
51401351630724,3772,121.5064383,31.358145,2018/01/08 09:51:33,0.034,-1.0
51401351630724,3772,121.5107089,31.3565592,2018/01/09 04:46:28,1.235,34.75
51401351630724,3772,121.5149977,31.3505281,2018/01/09 07:42:19,2.714,137.34
51401351630724,3772,121.5193476,31.3479003,2018/01/09 07:45:34,2.593,115.93
51401351630724,3772,121.5431888,31.339548,2018/01/09 08:02:39,2.022,107.33
51401351631085,4206,121.56731,31.2857767,2018/01/08 10:07:14,0.247,298.21
51401351631085,4206,121.5662,31.2835811,2018/01/08 10:27:19,1.544,254.11
51401351631085,4206,121.5641419,31.2842133,2018/01/08 10:43:34,0.251,56.09
51401351631085,4206,121.5652012,31.2817657,2018/01/08 10:51:48,2.054,188.96
51401351631085,4206,121.5624459,31.2737383,2018/01/08 10:59:10,2.311,223.2
51401351631085,4206,121.5561115,31.2668665,2018/01/08 11:09:24,1.086,255.15
51401351631085,4206,121.5639569,31.2754516,2018/01/08 11:19:07,4.5,26.85
51401351631085,4206,121.5661739,31.2826698,2018/01/08 11:22:22,4.323,357.51
51401351631085,4206,121.5649728,31.2900771,2018/01/08 11:25:37,4.539,343.24
51401351631085,4206,121.5571547,31.3091036,2018/01/08 11:34:21,5.005,354.08
51401351631085,4206,121.5586928,31.3254417,2018/01/08 11:41:21,3.977,355.27
51401351631085,4206,121.5550462,31.3341842,2018/01/08 11:45:36,3.902,327.9
51401351631085,4206,121.5463565,31.3406761,2018/01/08 11:50:05,4.54,304.32
51401351631085,4206,121.5287583,31.3454127,2018/01/08 11:57:03,3.905,291.26
51401351631085,4206,121.5095904,31.3540565,2018/01/08 12:05:02,4.598,305.04
51401351631085,4206,121.5005122,31.3609679,2018/01/08 12:09:32,4.91,326.71
51401351631085,4206,121.4987274,31.365334,2018/01/08 12:11:32,4.727,349.7
51401351631085,4206,121.4993032,31.3767639,2018/01/08 12:16:31,4.122,9.78
51401351631085,4206,121.5033682,31.3854988,2018/01/08 12:20:31,4.322,37.8
51401351631085,4206,121.5103183,31.3913209,2018/01/08 12:24:01,4.261,63.78
51401351631085,4206,121.5246491,31.3955518,2018/01/08 12:29:31,4.085,70.36
51401351631085,4206,121.5286401,31.3984186,2018/01/08 12:32:15,2.689,25.55
51401351631085,4206,121.5323586,31.4116104,2018/01/08 12:42:10,1.984,0.97
51401351631085,4206,121.5292328,31.4166308,2018/01/08 12:47:59,1.684,278.78
51401351631085,4206,121.5017302,31.4323523,2018/01/08 13:12:15,2.049,300.27
51401351631085,4206,121.4792747,31.4571146,2018/01/08 13:42:19,2.076,314.23
51401351631085,4206,121.4581407,31.4698837,2018/01/08 14:02:38,2.13,323.21
51401351631085,4206,121.4526037,31.4778928,2018/01/08 14:10:52,2.202,306.06
51401351631085,4206,121.4321413,31.4964499,2018/01/08 14:30:26,2.95,301.58
51401351631085,4206,121.4168778,31.5078183,2018/01/08 14:42:13,3.019,315.72
51401351631085,4206,121.4014173,31.5156619,2018/01/08 14:52:41,2.848,301.89
51401351631085,4206,121.3537351,31.5460256,2018/01/08 15:26:37,2.969,304.52
51401351631085,4206,121.3322348,31.5561425,2018/01/08 15:39:52,2.595,314.2
51401351631085,4206,121.3204368,31.5688898,2018/01/08 15:49:20,3.405,327.31
51401351631085,4206,121.3104304,31.5848509,2018/01/08 15:59:49,3.354,327.98
51401351631085,4206,121.2975633,31.6002174,2018/01/08 16:10:34,3.341,328.16
51401351631085,4206,121.2584902,31.6341254,2018/01/08 16:37:44,3.149,300.58
51401351631085,4206,121.237041,31.6501644,2018/01/08 16:50:57,3.518,317.69
51401351631085,4206,121.2090084,31.6679222,2018/01/08 17:06:48,3.577,313.57
51401351631085,4206,121.1680443,31.6928938,2018/01/08 17:28:40,3.655,311.16
51401351631085,4206,121.1500851,31.7020343,2018/01/08 17:37:54,3.769,302.73
51401351631085,4206,121.1298322,31.7193127,2018/01/08 17:50:37,3.137,305.83
51401351631346,4512,121.49887,31.378315,2018/01/08 10:21:30,1.797,197.58
51401351631346,4512,121.4970817,31.3669763,2018/01/08 10:30:00,2.502,187.28
51401351631346,4512,121.5017533,31.3582287,2018/01/08 10:37:02,2.267,139.56
51401351631346,4512,121.5233829,31.3455465,2018/01/08 10:53:03,3.013,131.73
51401351631346,4512,121.5420234,31.3400585,2018/01/08 11:04:04,2.925,108.45
51401351631346,4512,121.5506225,31.3346785,2018/01/08 11:10:04,2.933,142.04
51401351631346,4512,121.5545347,31.328152,2018/01/08 11:15:04,2.91,163.79
51401351631390,4560,121.5140533,31.400345,2018/01/08 10:21:12,0.057,-1.0
51401351631390,4560,121.5148252,31.4060387,2018/01/08 11:59:32,3.058,358.19
51401351631390,4560,121.5114553,31.4246309,2018/01/08 12:11:32,3.392,336.42
51401351631390,4560,121.4944933,31.4375608,2018/01/08 12:25:05,2.597,319.82
51401351631390,4560,121.482707,31.4521269,2018/01/08 12:38:06,2.485,329.0
51401351631390,4560,121.4698263,31.4625441,2018/01/08 12:49:50,2.519,316.84
51401351631390,4560,121.4615852,31.4656929,2018/01/08 12:55:35,2.599,284.35
51401351631390,4560,121.4490525,31.4736409,2018/01/08 13:04:56,2.717,299.3
51401351631390,4560,121.3807453,31.5035675,2018/01/08 13:45:53,3.145,291.58
51401351631390,4560,121.375116,31.5038484,2018/01/08 13:48:39,3.876,256.62
51401351631390,4560,121.3706664,31.5021479,2018/01/08 13:51:10,2.86,220.16
51401351631390,4560,121.368693,31.4971016,2018/01/08 13:55:55,2.092,147.09
51401351631390,4560,121.3708467,31.4962857,2018/01/08 14:00:01,0.321,323.43
51401351632266,5587,121.2758267,31.6015817,2018/01/08 11:25:44,2.669,139.74
51401351632266,5587,121.3088508,31.5630616,2018/01/08 12:00:17,2.803,142.0
51401351632266,5587,121.3297808,31.5456688,2018/01/08 12:16:59,1.972,115.37
51401351632266,5587,121.3592211,31.5168798,2018/01/08 12:45:33,2.389,132.25
51401351632266,5587,121.368197,31.5105183,2018/01/08 12:55:41,1.253,88.33
51401351632266,5587,121.3687464,31.5130035,2018/01/08 13:02:11,0.484,326.43
51401351632399,5738,121.4753667,31.36485,2018/01/08 11:23:01,0.0,-1.0
51401351632399,5738,121.4951394,31.3728438,2018/01/08 16:24:53,3.548,68.66
51401351632399,5738,121.4972021,31.3720377,2018/01/08 16:26:23,3.251,149.56
51401351632399,5738,121.4998431,31.36102,2018/01/08 16:31:27,5.706,149.22
51401351632399,5738,121.5024002,31.3584659,2018/01/08 16:32:59,3.739,129.57
51401351632399,5738,121.5104028,31.3568953,2018/01/08 18:48:11,0.495,107.64
51401351632895,6320,121.5178433,31.407735,2018/01/08 12:03:43,3.079,130.9
51401351632895,6320,121.5208683,31.40217,2018/01/08 12:08:01,5.346,217.96
51401351632895,6320,121.5217605,31.3979705,2018/01/08 12:11:18,2.647,189.79
51401351632895,6320,121.5203982,31.3957829,2018/01/08 12:13:51,1.785,234.64
51401351632895,6320,121.5062305,31.3894939,2018/01/08 12:33:54,1.199,228.47
51401351632895,6320,121.498174,31.3771738,2018/01/08 12:53:26,1.418,204.62
51401351632895,6320,121.4970495,31.3682156,2018/01/08 13:05:05,1.567,173.87
51401351632895,6320,121.4997147,31.3608852,2018/01/08 13:14:15,1.431,150.68
51401351632895,6320,121.5075514,31.3540489,2018/01/08 13:25:55,1.6,127.02
51401351632895,6320,121.5197034,31.3474129,2018/01/08 13:39:35,1.813,122.34
51401351632895,6320,121.5413691,31.3406297,2018/01/08 13:58:51,1.848,105.99
51401351632895,6320,121.5561912,31.3245022,2018/01/08 14:18:37,1.594,166.13
51401351633015,6465,121.491055,31.4300167,2018/01/08 11:58:55,3.272,129.9
51401351633015,6465,121.5195025,31.4107348,2018/01/08 12:16:05,3.579,132.64
51401351633015,6465,121.5255714,31.4024237,2018/01/08 12:22:16,2.978,157.58
51401351633015,6465,121.5257675,31.396969,2018/01/08 12:26:33,2.029,219.97
51401351633015,6465,121.5234667,31.3959025,2018/01/08 12:29:03,1.677,266.89
51401351633748,7319,121.5106367,31.4033033,2018/01/08 12:46:21,1.524,123.49
51401351633748,7319,121.5191656,31.398762,2018/01/08 12:53:55,2.081,133.21
51401351633748,7319,121.5203894,31.3967044,2018/01/08 12:56:10,1.619,183.51
51401351633748,7319,121.5047953,31.3883039,2018/01/08 13:22:57,1.218,218.9
51401351633748,7319,121.4971512,31.374856,2018/01/08 13:42:20,1.441,217.67
51401351633748,7319,121.4842013,31.3674994,2018/01/08 14:03:40,0.875,244.4
51401351633748,7319,121.4756439,31.365405,2018/01/08 14:14:54,1.023,240.28
51401351633748,7319,121.4566633,31.3567553,2018/01/08 14:38:24,1.695,233.59
51401351634282,7959,121.4923617,31.3714167,2018/01/08 13:23:29,3.007,59.87
51401351634282,7959,121.4954432,31.3732036,2018/01/08 13:25:29,2.959,71.34
51401351634282,7959,121.4994115,31.3617339,2018/01/08 13:33:58,2.48,155.39
51401351634282,7959,121.5052453,31.3556517,2018/01/08 13:39:59,2.528,122.31
51401351634282,7959,121.5224606,31.3462571,2018/01/08 13:52:29,2.813,119.4
51401351634282,7959,121.5482197,31.3372865,2018/01/08 14:07:29,3.197,129.39
51401351634282,7959,121.5534657,31.3314685,2018/01/08 14:11:59,3.006,152.28
51401351634282,7959,121.5558836,31.3257282,2018/01/08 14:15:59,2.715,167.48
51401351634282,7959,121.5566878,31.3137233,2018/01/08 14:23:59,2.807,188.51
51401351634282,7959,121.562942,31.2931235,2018/01/08 14:37:58,2.729,159.51
51401351634282,7959,121.5638996,31.2808394,2018/01/08 14:45:58,2.794,182.89
51401351634282,7959,121.5541424,31.2662525,2018/01/08 14:56:29,3.126,224.88
51401351634282,7959,121.5413869,31.255918,2018/01/08 15:06:30,2.702,231.61
51401351634282,7959,121.5162153,31.2495671,2018/01/08 15:21:29,3.108,267.63
51401351634282,7959,121.5024462,31.2496439,2018/01/08 15:29:29,2.868,268.03
51401351634282,7959,121.4882723,31.2416894,2018/01/08 15:38:59,3.264,217.94
51401351636248,303,121.4303583,31.4562233,2018/01/08 14:52:43,0.045,-1.0
51401351636248,303,121.4287551,31.4587833,2018/01/08 16:16:51,1.076,311.47
51401351636248,303,121.4315406,31.4608217,2018/01/08 16:18:50,3.882,78.49
51401351636248,303,121.4363399,31.4611688,2018/01/08 16:20:50,3.883,94.1
51401351636248,303,121.4525856,31.4556888,2018/01/08 16:28:22,3.436,118.88
51401351636248,303,121.4990813,31.4241314,2018/01/08 16:54:57,3.427,123.69
51401351636248,303,121.5660272,31.3891934,2018/01/08 17:29:05,3.798,118.68
51401351636248,303,121.6253444,31.3610699,2018/01/08 17:57:37,4.063,120.87
51401351636248,303,121.6794928,31.3311882,2018/01/08 18:22:09,4.308,126.6
51401351636248,303,121.7016138,31.3143978,2018/01/08 18:32:46,4.647,136.05
51401351636248,303,121.7481563,31.2719489,2018/01/08 18:55:18,5.057,142.04
51401351636248,303,121.8280505,31.1872863,2018/01/08 19:33:45,5.528,143.87
51401351636248,303,121.829461,31.1846388,2018/01/08 19:34:45,5.283,174.07
51401351636248,303,121.8294952,31.1776296,2018/01/08 19:38:38,1.492,155.34
51401351636248,303,121.8428076,31.1722825,2018/01/09 04:56:27,2.931,117.9
51401351636248,303,121.8511394,31.1671165,2018/01/09 05:01:27,3.56,124.33
51401351636991,1291,121.5588,31.2972333,2018/01/08 15:21:39,3.137,355.6
51401351636991,1291,121.5594958,31.3241715,2018/01/08 15:41:30,2.548,349.66
51401351636991,1291,121.5549373,31.3355457,2018/01/08 15:50:34,2.384,317.67
51401351636991,1291,121.5481138,31.3405849,2018/01/08 15:56:36,2.182,296.14
51401351636991,1291,121.5266907,31.3469036,2018/01/08 16:11:51,2.525,289.27
51401351636991,1291,121.5079053,31.3553198,2018/01/08 16:26:01,2.432,300.08
51401351636991,1291,121.4982106,31.3636802,2018/01/08 16:37:43,0.873,334.3
51401351639010,3856,121.4612333,31.0123333,2018/01/08 16:48:52,0.004,-1.0
51401351639010,3856,121.4836268,31.0172882,2018/01/08 22:12:56,3.366,76.13
51401351639010,3856,121.4852487,31.0207296,2018/01/08 22:16:27,1.798,352.13
51401351639010,3856,121.4819769,31.0289546,2018/01/08 22:27:28,1.621,334.13
51401351639010,3856,121.4793758,31.0424164,2018/01/08 22:48:28,0.697,336.72
51401351639010,3856,121.4765032,31.0420418,2018/01/08 23:06:28,0.587,215.41
51401351639082,3947,121.45744,31.1002833,2018/01/08 16:56:04,0.002,-1.0
51401351639082,3947,121.4661892,31.1285049,2018/01/08 17:55:03,3.105,8.1
51401351639082,3947,121.4526027,31.1449519,2018/01/08 18:08:03,2.707,336.59
51401351639082,3947,121.4536798,31.1484048,2018/01/08 18:10:33,3.079,33.39
51401351639082,3947,121.4654065,31.1617757,2018/01/08 18:21:26,2.898,21.18
51401351639082,3947,121.4650584,31.1679702,2018/01/08 18:25:35,2.907,344.13
51401351639082,3947,121.461523,31.1792679,2018/01/08 18:33:05,2.909,347.26
51401351639082,3947,121.462634,31.1843478,2018/01/08 18:36:36,2.885,27.69
51401351639082,3947,121.4674819,31.1878278,2018/01/08 18:40:06,2.9,73.02
51401351639082,3947,121.4896126,31.1939578,2018/01/08 18:52:05,3.201,68.22
51401351639082,3947,121.4943759,31.1966887,2018/01/08 18:55:05,3.015,48.94
51401351639082,3947,121.5064712,31.2154895,2018/01/08 19:08:05,3.185,22.41
51401351639082,3947,121.5048143,31.2225888,2018/01/08 19:12:34,3.23,333.23
51401351639082,3947,121.4918299,31.2360017,2018/01/08 19:23:04,3.187,315.8
51401351639082,3947,121.4890068,31.2422196,2018/01/08 19:27:03,3.352,351.97
