US,BATCH,LON,LAT,TIME,V,C,X,Y
51401351686723,1973,121.5640287,31.274062199999996,2018/01/10 13:51:56,3.54,26.97,13532445.771779165,3668392.718512952
51401351686723,1973,121.56681280000001,31.2838309,2018/01/10 13:57:01,3.82,7.39,13532755.696373435,3669665.1073630457
51401351686723,1973,121.5656577,31.2893712,2018/01/10 14:00:00,3.5810000000000004,345.61,13532627.11122964,3670386.7989064436
51401351686723,1973,121.55874340000001,31.3050348,2018/01/10 14:08:26,3.83,344.94,13531857.414874556,3672427.403056605
51401351686723,1973,121.55913020000001,31.3238599,2018/01/10 14:18:01,3.261,356.51,13531900.47325359,3674880.3263395038
51401351686723,1973,121.55522340000002,31.334094899999997,2018/01/10 14:23:43,2.725,321.33,13531465.570267018,3676214.1595886014
51401351686723,1973,121.54218020000002,31.3427471,2018/01/10 14:31:22,3.888,296.23,13530013.607884904,3677341.8342482974
51401351686723,1973,121.52681799999999,31.346167600000005,2018/01/10 14:38:27,3.603,293.58,13528303.49560368,3677787.6698343507
51401351686723,1973,121.50831459999999,31.355033000000002,2018/01/10 14:48:01,3.492,298.55,13526243.70653802,3678943.281281543
51401351686723,1973,121.50395230000001,31.357925,2018/01/10 14:50:31,3.7030000000000003,318.3,13525758.0975234,3679320.279187204
51401351686723,1973,121.4991515,31.3646967,2018/01/10 14:54:39,3.42,351.3,13525223.674912075,3680203.07584212
51401351686723,1973,121.49989509999999,31.377775500000002,2018/01/10 15:01:35,3.679,13.39,13525306.45208542,3681908.281362945
51401351686723,1973,121.5039283,31.385008799999998,2018/01/10 15:05:48,3.218,43.11,13525755.425855625,3682851.456305128
51401351686723,1973,121.50951359999999,31.3902434,2018/01/10 15:09:46,2.978,48.27,13526377.178607466,3683534.059163391
51401351686723,1973,121.5197196,31.3936466,2018/01/10 15:14:59,3.052,71.52,13527513.305330345,3683977.864018096
51401351686723,1973,121.52448989999999,31.397779200000002,2018/01/10 15:19:04,2.6210000000000004,5.62,13528044.332697198,3684516.810171302
51401351686723,1973,121.52418090000002,31.4068631,2018/01/10 15:26:09,2.32,6.82,13528009.93497455,3685701.555279133
51401351686723,1973,121.52605049999998,31.414376899999997,2018/01/10 15:31:59,2.273,351.15,13528218.057894506,3686681.610658403
51401351686723,1973,121.52435179999999,31.417611100000002,2018/01/10 15:34:58,1.7380000000000002,341.3,13528028.959475525,3687103.484633764
51401351686723,1973,121.52490159999998,31.4209527,2018/01/10 15:39:19,1.131,12.12,13528090.162931556,3687539.383307615
51401351687259,2636,121.45863999999999,31.1105,2018/01/10 08:32:42,2.298,201.27,13520713.955361433,3647108.0014518937
51401351687259,2636,121.45848000000001,31.101283399999996,2018/01/10 08:40:48,2.135,166.58,13520696.144242907,3645909.717772415
51401351687259,2636,121.4636933,31.0922,2018/01/10 08:48:59,2.276,157.84,13521276.48614418,3644728.865679025
51401351687259,2636,121.4694686,31.0749349,2018/01/10 09:04:09,2.207,165.13,13521919.389599267,3642484.694662176
51401351687259,2636,121.4765031,31.053793199999998,2018/01/10 09:21:51,2.657,163.79,13522702.466557145,3639737.1861814633
51401351687259,2636,121.4795114,31.0367728,2018/01/10 09:37:03,0.925,148.93,13523037.34898125,3637525.71235106
51401351687259,2636,121.48174170000001,31.0282695,2018/01/10 09:45:40,1.54,148.07,13523285.624841532,3636421.0200456963
51401351687317,2704,121.623245,31.352036699999996,2018/01/10 08:30:04,0.001,-1.0,13539037.700140908,3678552.6991732167
51401351687317,2704,121.6254,31.3513167,2018/01/10 09:43:13,0.16899999999999998,110.09,13539277.593643533,3678458.845566646
51401351687317,2704,121.6069132,31.361757399999995,2018/01/10 10:13:09,4.314,306.01,13537219.65248142,3679819.8844575468
51401351687317,2704,121.6000533,31.3662473,2018/01/10 10:16:40,4.1930000000000005,309.87,13536456.011906635,3680405.229671888
51401351687317,2704,121.5914957,31.373448100000005,2018/01/10 10:21:39,3.885,310.11,13535503.384232355,3681344.0514653493
51401351687317,2704,121.57346090000001,31.379047399999997,2018/01/10 10:29:37,3.373,276.13,13533495.759480076,3682074.123529618
51401351687317,2704,121.55991750000001,31.381407399999997,2018/01/10 10:40:26,0.7070000000000001,136.72,13531988.115088675,3682381.848255782
51401351687317,2704,121.562924,31.381739399999997,2018/01/10 10:56:51,1.422,102.3,13532322.7971377,3682425.138964678
51401351687317,2704,121.56104409999999,31.3809903,2018/01/10 11:17:15,1.376,229.63,13532113.52762699,3682327.461259754
51401351687317,2704,121.5688418,31.3801032,2018/01/10 11:30:20,4.921,98.26,13532981.563620225,3682211.79027137
51401351687317,2704,121.57914479999998,31.376673800000003,2018/01/10 11:33:49,5.149,117.07,13534128.488333708,3681764.633271935
51401351687317,2704,121.6010787,31.3662968,2018/01/10 11:41:53,4.921,119.36,13536570.158912482,3680411.683109106
51401351687317,2704,121.62327749999999,31.352016600000002,2018/01/10 11:58:16,1.515,295.9,13539041.318024358,3678550.079083617
51401351687317,2704,121.6207902,31.353987300000004,2018/01/10 14:44:43,4.138,298.3,13538764.433054945,3678806.96784606
51401351687317,2704,121.6148066,31.357991,2018/01/10 14:48:04,3.647,314.22,13538098.341749927,3679328.8830091865
51401351687317,2704,121.59024790000001,31.3714732,2018/01/10 15:00:26,3.574,299.77,13535364.479771765,3681086.561920781
51401351687317,2704,121.57491540000001,31.3780028,2018/01/10 15:07:57,3.615,294.47,13533657.673679413,3681937.918688923
51401351687317,2704,121.5557426,31.3838734,2018/01/10 15:16:46,3.637,289.23,13531523.367346628,3682703.402776329
51401351687317,2704,121.56087190000001,31.3821727,2018/01/10 15:36:48,0.838,112.87,13532094.358410675,3682481.638785692
51401351687317,2704,121.5782132,31.377147100000002,2018/01/10 15:43:29,4.526,117.97,13534024.7830961,3681826.3455475983
51401351687317,2704,121.59205220000001,31.3706973,2018/01/10 15:49:02,4.637,117.25,13535565.333528975,3680985.4007412586
51401351687317,2704,121.6247024,31.352000399999994,2018/01/10 16:03:53,3.9989999999999997,124.13,13539199.937166767,3678547.967370019
51401351687317,2704,121.61848909999998,31.357402500000003,2018/01/10 17:05:11,3.109,323.26,13538508.275774715,3679252.165809697
51401351687317,2704,121.60026129999999,31.3692248,2018/01/10 17:13:13,4.409,308.33,13536479.166360715,3680793.419745152
51401351687317,2704,121.58797659999998,31.3747483,2018/01/10 17:18:02,4.622,300.48,13535111.63981236,3681513.5758667714
51401351687317,2704,121.5800469,31.3777928,2018/01/10 17:21:03,4.585,287.19,13534228.90964634,3681910.537082992
51401351687317,2704,121.55845790000001,31.383105800000003,2018/01/10 17:29:09,2.948,294.17,13531825.633159935,3682603.310529171
51401351687317,2704,121.5566368,31.383069300000002,2018/01/10 17:31:40,0.6759999999999999,174.99,13531622.909235286,3682598.5510823457
51401351687317,2704,121.56055759999998,31.3813658,2018/01/10 17:47:13,0.6609999999999999,129.93,13532059.370694725,3682376.4238885865
51401351687317,2704,121.5567503,31.3834391,2018/01/10 17:59:19,2.38,295.36,13531635.543997487,3682646.771536013
51401351687317,2704,121.5514267,31.384295399999996,2018/01/10 18:07:42,0.266,318.7,13531042.92355638,3682758.430389393
51401351687317,2704,121.5541402,31.3841528,2018/01/11 00:24:08,1.046,93.49,13531344.988994606,3682739.8357228166
51401351687317,2704,121.55681270000001,31.383424100000003,2018/01/11 00:25:10,4.735,108.07,13531642.49033371,3682644.815591795
51401351687317,2704,121.5626978,31.381251300000002,2018/01/11 00:27:33,4.37,116.13,13532297.616668887,3682361.493851864
51401351687317,2704,121.55788899999999,31.382900399999997,2018/01/11 00:53:08,1.268,331.51,13531762.303501636,3682576.527255225
51401351687317,2704,121.55125179999999,31.384291100000002,2018/01/11 01:05:51,1.412,134.54,13531023.453777445,3682757.86968024
51401351687527,2951,121.47653329999999,31.043466700000003,2018/01/10 08:48:20,0.003,-1.0,13522705.828405766,3638395.4088155017
51401351687527,2951,121.47701670000001,31.0541,2018/01/10 09:25:20,3.323,1.92,13522759.640247608,3639777.0525732087
51401351687527,2951,121.46398329999998,31.093383399999997,2018/01/10 09:49:25,3.3089999999999997,338.04,13521308.768796502,3644882.7025972167
51401351687527,2951,121.4629,31.095666700000002,2018/01/10 09:50:50,3.228,337.99,13521188.176392145,3645179.5272077173
51401351687527,2951,121.46086670000001,31.112783299999997,2018/01/10 10:00:49,3.306,1.94,13520961.830471545,3647404.8795651137
51401351687527,2951,121.46598300000001,31.124195500000003,2018/01/10 10:07:27,3.4610000000000003,15.91,13521531.374382213,3648888.81808936
51401351687527,2951,121.46560149999999,31.129229,2018/01/10 10:10:19,3.2560000000000002,352.77,13521488.90599648,3649543.3852900495
51401351687527,2951,121.45551929999999,31.1406628,2018/01/10 10:18:18,3.597,311.97,13520366.560626565,3651030.39037273
51401351687527,2951,121.4598633,31.153913199999998,2018/01/10 10:27:49,3.112,33.6,13520850.1324945,3652753.8748508506
51401351687527,2951,121.4646156,31.160962199999997,2018/01/10 10:32:19,3.387,19.83,13521379.156110525,3653670.83909684
51401351687527,2951,121.46286770000002,31.172062300000004,2018/01/10 10:38:48,3.188,346.55,13521184.580772595,3655114.9261627863
51401351687527,2951,121.4813116,31.1919489,2018/01/10 10:55:17,3.321,57.25,13523237.746328548,3657702.531739925
51401351687527,2951,121.4919124,31.1950807,2018/01/10 11:00:17,3.3680000000000003,65.96,13524417.821986388,3658110.0849930686
51401351687527,2951,121.4998471,31.204162899999996,2018/01/10 11:06:18,3.885,19.64,13525301.10874986,3659292.06311212
51401351687527,2951,121.5051648,31.213595899999998,2018/01/10 11:11:47,3.298,21.36,13525893.072405968,3660519.815293734
51401351687527,2951,121.5052192,31.221362699999997,2018/01/10 11:16:16,3.3,341.09,13525899.128186267,3661530.7951452793
51401351687527,2951,121.4994373,31.228630199999998,2018/01/10 11:21:17,3.4189999999999996,317.15,13525255.49002254,3662476.8579221405
51401351687527,2951,121.4917537,31.234846899999997,2018/01/10 11:26:17,3.31,313.47,13524400.1555832,3663286.1882394943
51401351687527,2951,121.4886334,31.2404788,2018/01/10 11:29:47,3.345,341.65,13524052.805376125,3664019.431477984
51401351687527,2951,121.49029579999998,31.2436136,2018/01/10 11:31:46,3.471,35.7,13524237.862897595,3664427.584600545
51401351687527,2951,121.50094469999999,31.247682899999997,2018/01/10 11:37:16,3.488,84.41,13525423.293022938,3664957.4304756788
51401351687527,2951,121.52427809999999,31.248432799999996,2018/01/10 11:47:47,3.7,85.14,13528020.755229052,3665055.0741884406
51401351687527,2951,121.534095,31.2510317,2018/01/10 11:52:16,3.708,67.74,13529113.567538068,3665393.480302753
51401351687527,2951,121.5460291,31.258380499999998,2018/01/10 11:58:46,4.447,51.42,13530442.06547296,3666350.427423937
51401351687527,2951,121.5634476,31.2738793,2018/01/10 12:09:15,3.463,31.92,13532381.084023073,3668368.896751225
51401351687527,2951,121.5653155,31.2773289,2018/01/10 12:11:15,3.523,18.12,13532589.017699895,3668818.1967633036
51401351687527,2951,121.56630039999999,31.2842956,2018/01/10 12:15:14,2.995,2.06,13532698.656266365,3669725.638567788
51401351687527,2951,121.56023619999999,31.299729600000003,2018/01/10 12:24:46,2.8169999999999997,330.42,13532023.592610387,3671736.2204364683
51401351687527,2951,121.5572385,31.301900899999996,2018/01/10 12:28:45,1.258,246.7,13531689.890172886,3672019.10135822
51401351687527,2951,121.5573986,31.3048543,2018/01/10 12:43:43,1.1540000000000001,347.54,13531707.712423354,3672403.886157015
51401351687527,2951,121.5564196,31.303120399999997,2018/01/10 12:48:45,0.9640000000000001,199.67,13531598.730641887,3672177.9828996914
51401351687530,2954,121.52938,31.175055,2018/01/10 08:43:52,1.6740000000000002,77.67,13528588.696139053,3655504.2957062987
51401351687530,2954,121.55365330000001,31.17966,2018/01/10 09:07:37,1.541,85.73,13531290.787534544,3656103.4598986777
51401351687530,2954,121.57937379999998,31.1845407,2018/01/10 09:33:22,1.524,79.5,13534153.980497098,3656738.527686872
51401351687530,2954,121.6049071,31.189379100000004,2018/01/10 09:58:46,1.6130000000000002,70.3,13536996.334450973,3657368.1237953794
51401351687530,2954,121.6230047,31.192727500000004,2018/01/10 10:17:10,1.28,76.61,13539010.950067274,3657803.8527110964
51401351687530,2954,121.62659209999998,31.1934957,2018/01/10 10:21:41,1.499,75.11,13539410.29760849,3657903.821123839
51401351687560,2986,121.50488329999999,31.2201983,2018/01/10 09:01:30,2.69,31.61,13525861.735969314,3661379.2235783613
51401351687560,2986,121.50159509999999,31.2272417,2018/01/10 09:06:33,4.0280000000000005,314.03,13525495.695219738,3662296.10126274
51401351687560,2986,121.490155,31.243025,2018/01/10 09:19:27,1.828,348.56,13524222.189113293,3664350.947441495
51401351687560,2986,121.50040459999998,31.247047,2018/01/10 09:25:00,4.399,77.67,13525363.169365967,3664874.631193997
51401351687560,2986,121.5242155,31.2481089,2018/01/10 09:36:22,4.288,98.2,13528013.78662893,3665012.8994052657
51401351687560,2986,121.5407862,31.2547684,2018/01/10 09:45:01,4.09,68.72,13529858.428514762,3665880.0571449036
51401351687560,2986,121.5644084,31.276216100000003,2018/01/10 10:00:42,4.1739999999999995,56.75,13532488.039789813,3668673.2561189625
51401351687560,2986,121.56565400000001,31.2793006,2018/01/10 10:02:29,3.384,20.4,13532626.699347522,3669075.01213124
51401351687560,2986,121.5641582,31.292194800000004,2018/01/10 10:10:03,3.0669999999999997,348.35,13532460.187653216,3670754.623507018
51401351687560,2986,121.55876140000001,31.306406699999997,2018/01/10 10:18:24,3.2289999999999996,352.22,13531859.418625388,3672606.145994837
51401351687560,2986,121.5593943,31.323512800000003,2018/01/10 10:28:01,3.405,354.33,13531929.872731104,3674835.094536985
51401351687560,2986,121.55374690000001,31.3364336,2018/01/10 10:35:52,3.102,323.59,13531301.20703888,3676518.961170877
51401351687560,2986,121.54446940000001,31.3419599,2018/01/10 10:41:30,2.9789999999999996,292.64,13530268.440463193,3677239.2311421605
51401351687560,2986,121.527892,31.346473,2018/01/10 10:49:36,3.715,291.94,13528423.052736772,3677827.4771386967
51401351687560,2986,121.51050090000001,31.353973200000002,2018/01/10 10:59:01,3.125,303.88,13526487.084340708,3678805.129834575
51401351687560,2986,121.50309479999999,31.358700800000005,2018/01/10 11:03:20,4.93,307.59,13525662.641060058,3679421.413585514
51401351687560,2986,121.49944939999999,31.3647902,2018/01/10 11:06:22,2.735,351.48,13525256.836988378,3680215.265469735
51401351687560,2986,121.4993371,31.3728461,2018/01/10 11:10:41,3.208,11.83,13525244.335809564,3681265.5614971463
51401351687560,2986,121.5020521,31.3813523,2018/01/10 11:15:31,4.125,17.21,13525546.568227027,3682374.663577635
51401351687560,2986,121.5048535,31.385583299999997,2018/01/10 11:18:03,3.012,43.46,13525858.418648487,3682926.370455692
51401351687560,2986,121.50955970000001,31.3900382,2018/01/10 11:20:50,5.209,46.72,13526382.31043599,3683507.299934912
51401351687560,2986,121.52264479999998,31.3948466,2018/01/10 11:25:38,4.688,63.93,13527838.937104765,3684134.357577321
51401351687560,2986,121.5286188,31.3985119,2018/01/10 11:28:12,4.253,42.28,13528503.95974267,3684612.3664988433
51401351687560,2986,121.5342623,31.404502,2018/01/10 11:31:30,4.552,52.56,13529132.191288875,3685393.6036437764
51401351687560,2986,121.53718640000001,31.4058038,2018/01/10 11:32:46,4.01,66.48,13529457.70061186,3685563.3927998105
51401351687560,2986,121.54019309999998,31.4113777,2018/01/10 11:36:18,3.386,2.26,13529792.40492478,3686290.403438248
51401351687560,2986,121.5374264,31.4144315,2018/01/10 11:39:20,2.414,296.44,13529484.417289644,3686688.7326448862
51401351687560,2986,121.52459259999999,31.419550399999995,2018/01/10 11:49:12,2.2569999999999997,291.68,13528055.765208902,3687356.4568563374
51401351687560,2986,121.50515859999999,31.4295966,2018/01/10 12:05:44,2.193,296.4,13525892.382225124,3688667.018370382
51401351687560,2986,121.4985735,31.4348962,2018/01/10 12:12:49,1.851,323.07,13525159.332246404,3689358.4260858083
51401351687560,2986,121.4873321,31.4477539,2018/01/10 12:29:19,1.4969999999999999,320.31,13523907.945322774,3691036.057251015
51401351687560,2986,121.4812379,31.454896299999998,2018/01/10 12:39:11,1.784,320.1,13523229.542082075,3691968.073999003
51401351687560,2986,121.46920109999999,31.4644132,2018/01/10 12:54:52,1.6280000000000001,316.81,13521889.611635486,3693210.0513546164
51401351687560,2986,121.4534767,31.477675199999997,2018/01/10 13:15:23,1.915,323.33,13520139.179434694,3694940.983437745
51401351687560,2986,121.4387919,31.4906183,2018/01/10 13:33:09,1.9969999999999999,311.49,13518504.474976525,3696630.5298169088
51401351687560,2986,121.42320559999999,31.5009288,2018/01/10 13:48:55,2.028,311.64,13516769.415997416,3697976.593236195
51401351687560,2986,121.40188470000001,31.5138341,2018/01/10 14:09:44,1.976,305.51,13514395.98426649,3699661.623953103
51401351687560,2986,121.3871087,31.5236469,2018/01/10 14:29:44,1.3159999999999998,306.57,13512751.127470758,3700943.026117803
51401351687560,2986,121.37158149999999,31.5327648,2018/01/10 14:52:22,1.376,289.39,13511022.647473555,3702133.805584248
51401351687560,2986,121.35301170000001,31.545119800000002,2018/01/10 15:19:02,1.777,304.92,13508955.466793707,3703747.529363511
51401351687560,2986,121.35080420000001,31.546214000000003,2018/01/10 15:21:30,1.675,298.7,13508709.729017815,3703890.4564184826
51401351687560,2986,121.3377877,31.5558818,2018/01/10 15:37:54,1.839,315.38,13507260.73886611,3705153.360697946
